id,coin_symbol,timestamp,open_price,high_price,low_price,close_price,volume,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume
00086ddc-ea8f-402f-9bb5-5188bd2a3c91,ETH,2025-06-20 04:00:00+00,2517.20000000,2520.47000000,2503.76000000,2504.17000000,7229.04500000,18154771.25,50140,3403.93210000,8548279.57
0009905d-b6e0-4e69-b9fd-c12352874fd2,ETH,2025-04-22 14:00:00+00,1642.98000000,1680.00000000,1638.02000000,1675.00000000,120370.78540000,199866236.82,306770,69156.39670000,114849027.85
00110876-891a-4936-bda2-7bdf8b1e9459,ETH,2025-09-05 19:00:00+00,4312.94000000,4331.90000000,4306.20000000,4331.54000000,14914.45220000,64472036.50,126486,8355.30260000,36115384.67
002b9845-26e0-4547-b7c3-3eaa85726b1d,ETH,2025-02-11 13:00:00+00,2686.02000000,2694.42000000,2629.24000000,2634.47000000,31466.00750000,83795235.89,154192,14189.25900000,37830413.44
005577e6-ff19-4328-8a9f-bf7880b3592d,ETH,2025-08-24 11:00:00+00,4740.01000000,4750.67000000,4720.00000000,4747.73000000,19265.29600000,91226709.80,117432,8294.67210000,39297856.24
005e045e-b2b4-471f-997e-4bd388bdf3e6,ETH,2025-04-30 18:00:00+00,1775.53000000,1789.60000000,1773.01000000,1782.48000000,24564.70620000,43803125.31,135071,11603.31780000,20691197.17
0064def8-c477-4d44-8e93-420337a16e5d,ETH,2025-08-25 17:00:00+00,4596.26000000,4600.74000000,4565.44000000,4586.81000000,24213.04980000,110968848.70,221534,9105.77960000,41735150.03
006d7210-220a-433a-906a-691732a5a843,ETH,2025-09-02 16:00:00+00,4295.65000000,4311.22000000,4278.00000000,4296.26000000,24460.80900000,105041075.05,253101,12891.46830000,55365527.86
00721e72-d23c-4238-8cad-414635687753,ETH,2025-02-26 11:00:00+00,2494.02000000,2496.25000000,2463.14000000,2464.79000000,18806.87530000,46598509.19,114269,7665.01910000,18998334.58
007d00a8-6e79-4f85-a4ac-ac28b9b0ed69,ETH,2025-01-14 02:00:00+00,3139.51000000,3167.38000000,3132.11000000,3157.36000000,12143.36030000,38321228.64,108957,6118.81880000,19310510.47
008283ed-197b-4008-95e2-d0d9210c9e07,ETH,2025-01-14 10:00:00+00,3243.90000000,3244.83000000,3219.97000000,3235.31000000,18555.51030000,59938699.87,109871,9052.99710000,29243401.60
00878431-d202-4e2c-a530-a36fa2a3ffbf,ETH,2025-10-17 22:00:00+00,3876.72000000,3882.68000000,3846.74000000,3854.43000000,10995.05450000,42472670.14,96559,4338.09290000,16754146.34
00922561-65d3-4c4a-a3ac-4bdf4d51ad37,ETH,2025-10-20 22:00:00+00,4037.65000000,4044.28000000,4018.49000000,4038.74000000,32295.73800000,130214894.10,334347,10373.24330000,41818938.02
0097576e-9461-44a6-b112-1a38504c0ebb,ETH,2025-04-19 00:00:00+00,1588.60000000,1590.25000000,1585.01000000,1586.21000000,5469.12970000,8683248.44,27635,3177.14490000,5044154.07
00ab0c0b-f442-40ab-9254-7ccbf1a2f6f3,ETH,2025-08-22 17:00:00+00,4745.95000000,4849.82000000,4745.95000000,4799.50000000,116272.92550000,559018462.98,477954,60765.01910000,292050614.71
00b4945c-2827-42a2-aaed-9174fe06d360,ETH,2025-03-24 09:00:00+00,2005.99000000,2104.11000000,1977.67000000,2081.20000000,477912.81540000,985984215.59,1804046,241987.67580000,499157615.49
00b8ff33-08b4-41df-b08e-b78ffb06f4a5,ETH,2025-05-04 03:00:00+00,1834.15000000,1836.45000000,1826.44000000,1831.89000000,6607.98960000,12103228.77,63809,3263.30890000,5978845.27
00c11e09-6f32-4441-a00e-d03b805917cb,ETH,2025-10-06 14:00:00+00,4637.88000000,4676.55000000,4630.01000000,4638.51000000,51908.89720000,241547446.48,466081,24841.70860000,115607172.34
00c9603a-d628-44f0-bdf1-1e500cfd6d93,ETH,2025-07-18 17:00:00+00,3573.20000000,3624.80000000,3567.09000000,3600.20000000,30172.95300000,108581908.13,191922,16576.99860000,59667218.72
00ce7500-e436-4586-9e4d-91819248e6f9,ETH,2025-05-10 18:00:00+00,2461.22000000,2506.94000000,2457.29000000,2495.26000000,45624.33270000,113277842.95,227042,24700.50810000,61335280.61
00ce9f60-9f7f-4be2-a80d-8539f800490b,ETH,2025-01-05 14:00:00+00,3614.67000000,3628.15000000,3593.70000000,3623.11000000,16124.90130000,58170596.05,119937,6896.64260000,24885140.78
00e44e7f-a7f7-45db-a096-9d9c48af9b22,ETH,2025-09-23 23:00:00+00,4181.93000000,4185.58000000,4161.00000000,4164.26000000,7380.85800000,30788398.56,90147,2668.86700000,11130054.14
00e9330d-69b4-44b9-8521-2d21719ca416,ETH,2025-09-27 21:00:00+00,4006.56000000,4020.45000000,4006.55000000,4014.73000000,2973.99970000,11936485.63,37229,1715.93260000,6886954.36
