timestamp,channel,message_id,views,forwards,reactions,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,message_length
2025-11-29 21:18:56+00:00,@coindesk,39133,203,1,0,0.5267,0.162,0.0,0.838,227
2025-11-29 19:18:56+00:00,@coindesk,39132,284,3,2,0.3182,0.062,0.0,0.938,264
2025-11-29 18:18:56+00:00,@coindesk,39131,281,2,1,-0.316,0.107,0.161,0.733,235
2025-11-29 17:18:56+00:00,@coindesk,39130,300,3,1,-0.296,0.0,0.058,0.942,231
2025-11-29 15:18:56+00:00,@coindesk,39129,319,2,1,0.0,0.0,0.0,1.0,108
2025-11-29 14:18:56+00:00,@coindesk,39128,338,1,0,0.4939,0.194,0.113,0.692,256
2025-11-29 13:18:56+00:00,@coindesk,39127,339,3,0,0.8481,0.247,0.0,0.753,191
2025-11-29 12:18:56+00:00,@coindesk,39126,349,3,1,0.4548,0.197,0.139,0.664,277
2025-11-29 07:18:56+00:00,@coindesk,39125,382,2,3,-0.1531,0.077,0.094,0.829,188
2025-11-29 06:18:56+00:00,@coindesk,39124,672,5,0,0.5574,0.093,0.0,0.907,209
2025-11-28 23:18:56+00:00,@coindesk,39123,438,4,1,0.4939,0.116,0.0,0.884,209
2025-11-28 21:18:56+00:00,@coindesk,39122,446,2,0,0.7096,0.216,0.0,0.784,215
2025-11-28 21:18:56+00:00,@coindesk,39121,471,3,0,0.0,0.0,0.0,1.0,267
2025-11-28 18:18:56+00:00,@coindesk,39120,401,2,0,0.4019,0.109,0.0,0.891,185
2025-11-28 17:18:56+00:00,@coindesk,39119,466,6,0,-0.1779,0.072,0.065,0.863,250
2025-11-28 16:18:56+00:00,@coindesk,39118,440,2,0,0.0,0.0,0.0,1.0,162
2025-11-28 14:18:56+00:00,@coindesk,39117,460,2,0,0.3818,0.126,0.0,0.874,180
2025-11-28 12:18:56+00:00,@coindesk,39116,449,1,0,0.0,0.0,0.0,1.0,78
2025-11-28 12:18:56+00:00,@coindesk,39115,415,1,0,-0.4767,0.059,0.141,0.8,233
2025-11-28 11:18:56+00:00,@coindesk,39114,404,1,0,0.7964,0.309,0.048,0.643,188
2025-11-28 11:18:56+00:00,@coindesk,39113,386,1,0,0.6597,0.153,0.0,0.847,207
2025-11-28 10:18:56+00:00,@coindesk,39112,378,1,1,0.4767,0.182,0.077,0.741,159
2025-11-28 07:18:56+00:00,@coindesk,39111,407,1,0,0.4019,0.083,0.0,0.917,188
2025-11-28 05:18:56+00:00,@coindesk,39110,416,1,0,-0.0516,0.164,0.17,0.667,166
2025-11-28 04:18:56+00:00,@coindesk,39109,416,2,0,-0.5106,0.0,0.093,0.907,231
2025-11-28 04:18:56+00:00,@coindesk,39108,399,1,0,-0.4767,0.0,0.141,0.859,178
2025-11-28 03:18:56+00:00,@coindesk,39107,380,2,0,0.2023,0.072,0.053,0.875,234
2025-11-27 22:18:56+00:00,@coindesk,39106,407,2,2,-0.2023,0.041,0.085,0.874,252
2025-11-27 20:18:56+00:00,@coindesk,39105,395,2,0,0.2023,0.045,0.0,0.955,219
2025-11-27 20:18:56+00:00,@coindesk,39104,377,1,0,0.5789,0.188,0.083,0.729,237
2025-11-27 18:18:56+00:00,@coindesk,39103,390,2,0,0.0,0.0,0.0,1.0,186
2025-11-27 16:18:56+00:00,@coindesk,39102,398,1,0,0.0,0.0,0.0,1.0,157
2025-11-27 16:18:56+00:00,@coindesk,39101,370,1,0,0.4939,0.164,0.065,0.772,216
2025-11-27 16:18:56+00:00,@coindesk,39100,334,1,2,0.7425,0.16,0.047,0.792,227
2025-11-27 15:18:56+00:00,@coindesk,39099,340,2,1,-0.1531,0.153,0.164,0.683,269
2025-11-27 15:18:56+00:00,@coindesk,39098,336,2,0,0.7184,0.167,0.0,0.833,207
2025-11-27 13:18:56+00:00,@coindesk,39097,371,2,1,-0.5994,0.068,0.22,0.712,194
2025-11-27 12:18:56+00:00,@coindesk,39096,394,2,0,0.2732,0.228,0.096,0.675,198
2025-11-27 12:18:56+00:00,@coindesk,39095,404,2,0,0.6369,0.148,0.0,0.852,230
2025-11-27 11:18:56+00:00,@coindesk,39094,421,2,0,0.5267,0.084,0.0,0.916,229
2025-11-27 10:18:56+00:00,@coindesk,39093,433,2,1,0.5719,0.091,0.0,0.909,254
2025-11-27 09:18:56+00:00,@coindesk,39092,408,4,0,0.8625,0.306,0.0,0.694,212
2025-11-27 08:18:56+00:00,@coindesk,39091,406,2,0,0.552,0.11,0.0,0.89,239
2025-11-27 06:18:56+00:00,@coindesk,39090,420,2,1,0.0772,0.165,0.156,0.678,185
2025-11-27 06:18:56+00:00,@coindesk,39089,395,1,1,0.8126,0.213,0.0,0.787,232
2025-11-27 04:18:56+00:00,@coindesk,39088,392,1,0,-0.2732,0.0,0.072,0.928,174
2025-11-27 04:18:56+00:00,@coindesk,39087,411,2,0,-0.128,0.117,0.101,0.782,209
2025-11-27 03:18:56+00:00,@coindesk,39086,424,1,0,-0.4019,0.0,0.07,0.93,258
2025-11-26 22:18:56+00:00,@coindesk,39085,436,2,3,0.0,0.0,0.0,1.0,197
2025-11-26 21:18:56+00:00,@coindesk,39084,415,2,1,0.4019,0.119,0.0,0.881,136
2025-11-26 19:18:56+00:00,@coindesk,39083,488,3,0,0.7506,0.203,0.0,0.797,192
2025-11-26 18:18:56+00:00,@coindesk,39081,389,1,1,0.0,0.0,0.0,1.0,190
2025-11-26 18:18:56+00:00,@coindesk,39080,364,1,1,0.0,0.0,0.0,1.0,161
2025-11-26 18:18:56+00:00,@coindesk,39079,352,1,0,0.624,0.225,0.091,0.684,239
2025-11-26 18:18:56+00:00,@coindesk,39078,343,1,1,0.7003,0.149,0.0,0.851,245
2025-11-26 17:18:56+00:00,@coindesk,39077,333,3,1,-0.4588,0.07,0.229,0.701,186
2025-11-26 17:18:56+00:00,@coindesk,39076,316,1,0,0.6597,0.12,0.031,0.85,392
2025-11-26 16:18:56+00:00,@coindesk,39075,322,4,0,0.0,0.0,0.0,1.0,188
2025-11-26 16:18:56+00:00,@coindesk,39074,332,2,0,0.5994,0.169,0.0,0.831,207
2025-11-26 16:18:56+00:00,@coindesk,39073,316,1,0,-0.7269,0.0,0.179,0.821,194
2025-11-26 15:18:56+00:00,@coindesk,39072,339,4,0,0.6486,0.134,0.035,0.831,214
2025-11-26 15:18:56+00:00,@coindesk,39071,328,1,0,0.0516,0.084,0.077,0.839,165
2025-11-26 15:18:56+00:00,@coindesk,39070,292,2,0,0.0,0.0,0.0,1.0,132
2025-11-26 15:18:56+00:00,@coindesk,39069,279,1,0,0.3612,0.06,0.0,0.94,265
2025-11-26 14:18:56+00:00,@coindesk,39068,282,1,0,0.4939,0.103,0.0,0.897,197
2025-11-26 14:18:56+00:00,@coindesk,39067,287,1,0,0.2732,0.191,0.109,0.7,161
2025-11-26 14:18:56+00:00,@coindesk,39066,339,2,0,0.3818,0.122,0.091,0.787,293
2025-11-26 14:18:56+00:00,@coindesk,39065,316,3,2,0.0,0.0,0.0,1.0,209
2025-11-26 12:18:56+00:00,@coindesk,39064,337,1,1,0.128,0.093,0.076,0.83,166
2025-11-26 12:18:56+00:00,@coindesk,39063,345,1,0,0.0,0.0,0.0,1.0,78
2025-11-26 12:18:56+00:00,@coindesk,39062,379,2,0,0.0,0.0,0.0,1.0,257
2025-11-26 12:18:56+00:00,@coindesk,39061,364,1,0,0.7056,0.222,0.0,0.778,194
2025-11-26 08:18:56+00:00,@coindesk,39060,412,1,0,0.0,0.0,0.0,1.0,215
2025-11-26 07:18:56+00:00,@coindesk,39059,413,1,0,0.0,0.0,0.0,1.0,214
2025-11-26 06:18:56+00:00,@coindesk,39058,400,1,2,-0.0258,0.081,0.084,0.836,187
2025-11-26 06:18:56+00:00,@coindesk,39057,379,1,1,-0.4939,0.0,0.139,0.861,174
2025-11-26 06:18:56+00:00,@coindesk,39056,372,1,1,-0.2023,0.0,0.058,0.942,209
2025-11-26 05:18:56+00:00,@coindesk,39055,408,2,1,-0.0258,0.081,0.084,0.836,221
2025-11-26 02:18:56+00:00,@coindesk,39054,433,1,1,-0.3818,0.0,0.091,0.909,252
2025-11-25 21:18:56+00:00,@coindesk,39053,518,5,2,0.0,0.0,0.0,1.0,240
2025-11-25 19:18:56+00:00,@coindesk,39052,417,1,0,0.0,0.0,0.0,1.0,170
2025-11-25 19:18:56+00:00,@coindesk,39051,399,1,1,-0.3182,0.0,0.091,0.909,184
2025-11-25 19:18:56+00:00,@coindesk,39050,363,1,0,0.7184,0.184,0.0,0.816,209
2025-11-25 19:18:56+00:00,@coindesk,39049,361,1,1,0.5106,0.202,0.0,0.798,97
2025-11-25 18:18:56+00:00,@coindesk,39048,368,1,2,0.886,0.269,0.0,0.731,225
2025-11-25 17:18:56+00:00,@coindesk,39047,367,1,2,0.5859,0.151,0.0,0.849,198
2025-11-25 17:18:56+00:00,@coindesk,39046,325,1,2,0.296,0.123,0.05,0.828,215
2025-11-25 16:18:56+00:00,@coindesk,39045,337,5,1,0.6124,0.203,0.047,0.75,195
2025-11-25 16:18:56+00:00,@coindesk,39044,334,1,3,0.7906,0.189,0.028,0.783,250
2025-11-25 16:18:56+00:00,@coindesk,39043,322,2,1,0.9274,0.37,0.0,0.63,253
2025-11-25 16:18:56+00:00,@coindesk,39042,385,4,0,0.6597,0.157,0.0,0.843,220
2025-11-25 15:18:56+00:00,@coindesk,39041,341,1,0,0.2023,0.132,0.084,0.784,202
2025-11-25 15:18:56+00:00,@coindesk,39040,323,1,0,0.3818,0.098,0.0,0.902,171
2025-11-25 14:19:02+00:00,@coindesk,39039,325,3,0,0.8555,0.294,0.0,0.706,223
2025-11-25 14:19:01+00:00,@coindesk,39038,330,0,0,-0.5267,0.0,0.145,0.855,178
2025-11-25 14:18:56+00:00,@coindesk,39037,287,1,0,0.7269,0.215,0.0,0.785,193
2025-11-25 14:18:56+00:00,@coindesk,39036,270,1,1,0.1027,0.051,0.04,0.909,212
2025-11-25 14:18:56+00:00,@coindesk,39035,239,1,1,0.0,0.0,0.0,1.0,170
2025-11-25 14:18:56+00:00,@coindesk,39034,298,2,2,0.6862,0.208,0.084,0.708,303
2025-11-25 14:18:56+00:00,@coindesk,39033,306,1,3,0.4019,0.124,0.0,0.876,152
2025-11-25 12:18:56+00:00,@coindesk,39032,343,1,0,0.0,0.0,0.0,1.0,77
2025-11-25 12:18:56+00:00,@coindesk,39031,361,1,1,0.6124,0.178,0.061,0.76,211
2025-11-25 11:18:56+00:00,@coindesk,39030,380,1,0,0.6369,0.184,0.0,0.816,181
2025-11-25 11:18:56+00:00,@coindesk,39029,374,1,0,-0.296,0.065,0.102,0.833,177
2025-11-25 10:18:56+00:00,@coindesk,39028,385,1,0,0.4588,0.13,0.054,0.816,233
2025-11-25 10:18:56+00:00,@coindesk,39027,379,1,0,0.0,0.0,0.0,1.0,210
2025-11-25 08:18:56+00:00,@coindesk,39026,390,2,0,0.5994,0.202,0.097,0.701,216
2025-11-25 08:18:56+00:00,@coindesk,39025,394,2,0,-0.4215,0.0,0.067,0.933,273
2025-11-25 07:18:56+00:00,@coindesk,39024,376,1,0,0.3818,0.075,0.0,0.925,213
2025-11-25 07:18:56+00:00,@coindesk,39023,411,1,0,0.1779,0.048,0.0,0.952,246
2025-11-25 07:18:56+00:00,@coindesk,39022,423,1,1,0.6486,0.146,0.0,0.854,199
2025-11-25 06:18:56+00:00,@coindesk,39021,450,1,0,-0.2235,0.0,0.063,0.937,172
2025-11-24 22:18:56+00:00,@coindesk,39020,504,3,0,0.765,0.208,0.05,0.742,220
2025-11-24 21:18:56+00:00,@coindesk,39019,486,1,2,-0.6249,0.0,0.212,0.788,146
2025-11-24 21:18:56+00:00,@coindesk,39018,443,3,2,0.0,0.0,0.0,1.0,189
2025-11-24 20:18:56+00:00,@coindesk,39017,450,3,1,0.1027,0.042,0.0,0.958,232
2025-11-24 19:18:56+00:00,@coindesk,39016,396,2,1,0.8455,0.246,0.0,0.754,210
2025-11-24 19:18:56+00:00,@coindesk,39015,353,1,1,-0.2023,0.052,0.075,0.873,211
2025-11-24 19:18:56+00:00,@coindesk,39014,320,1,1,0.3612,0.087,0.043,0.87,214
2025-11-24 18:18:56+00:00,@coindesk,39013,315,1,1,0.6705,0.2,0.0,0.8,191
2025-11-24 18:18:56+00:00,@coindesk,39012,323,1,1,0.7778,0.271,0.0,0.729,178
2025-11-24 18:18:56+00:00,@coindesk,39011,401,3,2,0.0,0.0,0.0,1.0,213
2025-11-24 17:18:56+00:00,@coindesk,39010,355,1,0,0.1779,0.055,0.0,0.945,194
2025-11-24 17:18:56+00:00,@coindesk,39009,375,1,0,0.7096,0.257,0.0,0.743,149
2025-11-24 16:18:56+00:00,@coindesk,39008,383,1,0,0.4588,0.155,0.052,0.793,169
2025-11-24 16:18:56+00:00,@coindesk,39007,351,1,0,-0.3818,0.0,0.118,0.882,178
2025-11-24 15:18:56+00:00,@coindesk,39006,361,2,0,-0.1531,0.054,0.07,0.876,213
2025-11-24 15:18:56+00:00,@coindesk,39005,342,1,0,-0.5859,0.0,0.153,0.847,237
2025-11-24 15:18:56+00:00,@coindesk,39004,322,1,0,-0.4215,0.0,0.091,0.909,183
2025-11-24 15:18:56+00:00,@coindesk,39003,319,1,0,0.4939,0.16,0.0,0.84,154
2025-11-24 14:18:56+00:00,@coindesk,39002,371,3,0,0.0,0.0,0.0,1.0,159
2025-11-24 14:18:56+00:00,@coindesk,39001,344,2,0,0.6908,0.173,0.0,0.827,213
2025-11-24 14:18:56+00:00,@coindesk,39000,419,2,0,-0.4588,0.0,0.182,0.818,143
2025-11-24 14:18:56+00:00,@coindesk,38999,314,2,0,-0.34,0.0,0.096,0.904,236
2025-11-24 13:18:56+00:00,@coindesk,38998,338,3,0,0.0,0.0,0.0,1.0,167
2025-11-24 13:18:56+00:00,@coindesk,38997,350,4,0,0.6249,0.156,0.0,0.844,247
2025-11-24 13:18:56+00:00,@coindesk,38996,345,2,0,0.0,0.0,0.0,1.0,220
2025-11-24 12:18:56+00:00,@coindesk,38995,334,3,3,-0.4939,0.065,0.178,0.757,202
2025-11-24 12:18:56+00:00,@coindesk,38994,325,2,1,0.2023,0.08,0.0,0.92,225
2025-11-24 12:18:56+00:00,@coindesk,38993,331,1,0,-0.8934,0.031,0.33,0.639,237
2025-11-24 12:18:56+00:00,@coindesk,38992,327,1,0,0.0,0.0,0.0,1.0,75
2025-11-24 12:18:56+00:00,@coindesk,38991,377,2,0,0.5106,0.121,0.0,0.879,162
2025-11-24 11:18:56+00:00,@coindesk,38990,455,2,0,0.5859,0.162,0.039,0.799,217
2025-11-24 10:18:56+00:00,@coindesk,38989,479,1,1,0.872,0.276,0.0,0.724,194
2025-11-24 09:18:56+00:00,@coindesk,38988,504,1,2,0.4767,0.129,0.0,0.871,136
2025-11-24 08:18:56+00:00,@coindesk,38987,516,2,1,0.0,0.0,0.0,1.0,151
2025-11-24 07:18:56+00:00,@coindesk,38986,520,1,3,0.8338,0.342,0.0,0.658,104
2025-11-24 06:18:56+00:00,@coindesk,38985,522,1,2,0.3612,0.063,0.0,0.937,223
2025-11-24 06:18:56+00:00,@coindesk,38984,517,1,2,0.0,0.0,0.0,1.0,212
2025-11-23 21:18:56+00:00,@coindesk,38983,577,2,2,0.0,0.0,0.0,1.0,252
2025-11-23 19:18:56+00:00,@coindesk,38982,577,2,2,0.6249,0.154,0.0,0.846,157
2025-11-23 15:18:56+00:00,@coindesk,38981,572,1,0,0.3818,0.085,0.0,0.915,185
2025-11-23 14:18:56+00:00,@coindesk,38980,554,1,0,-0.3612,0.0,0.067,0.933,242
2025-11-23 14:18:56+00:00,@coindesk,38979,500,2,1,-0.7912,0.056,0.293,0.651,176
2025-11-23 13:18:56+00:00,@coindesk,38978,559,2,0,-0.743,0.058,0.23,0.712,206
2025-11-23 13:18:56+00:00,@coindesk,38977,507,2,1,-0.0258,0.136,0.139,0.725,225
2025-11-23 11:18:56+00:00,@coindesk,38976,530,1,4,-0.1027,0.0,0.037,0.963,261
2025-11-23 00:18:56+00:00,@coindesk,38975,540,2,2,0.5106,0.093,0.0,0.907,232
2025-11-22 21:18:56+00:00,@coindesk,38974,597,3,0,0.2313,0.199,0.16,0.641,262
2025-11-22 20:18:56+00:00,@coindesk,38973,485,1,1,-0.2263,0.0,0.061,0.939,204
2025-11-22 19:18:56+00:00,@coindesk,38972,479,2,0,0.1027,0.069,0.058,0.873,253
2025-11-22 19:18:56+00:00,@coindesk,38971,513,3,0,0.6486,0.16,0.064,0.776,233
2025-11-22 19:18:56+00:00,@coindesk,38970,423,1,1,0.0,0.0,0.0,1.0,181
2025-11-22 17:18:56+00:00,@coindesk,38969,415,1,0,-0.4019,0.0,0.083,0.917,199
2025-11-22 16:18:56+00:00,@coindesk,38968,415,3,0,-0.6858,0.045,0.206,0.75,238
2025-11-22 16:18:56+00:00,@coindesk,38967,393,2,0,-0.8402,0.0,0.2,0.8,263
2025-11-22 16:18:56+00:00,@coindesk,38966,372,1,0,-0.9371,0.022,0.326,0.652,254
2025-11-22 16:18:56+00:00,@coindesk,38965,404,1,1,-0.296,0.162,0.145,0.693,254
2025-11-22 15:18:56+00:00,@coindesk,38964,502,4,0,0.8868,0.263,0.0,0.737,240
2025-11-22 13:18:56+00:00,@coindesk,38963,558,2,1,0.7704,0.225,0.036,0.739,253
2025-11-22 04:18:56+00:00,@coindesk,38962,624,2,0,-0.9184,0.0,0.437,0.563,136
2025-11-21 19:18:56+00:00,@coindesk,38961,660,2,1,0.5984,0.164,0.0,0.836,188
2025-11-21 19:18:56+00:00,@coindesk,38960,607,3,0,0.4588,0.167,0.0,0.833,128
2025-11-21 18:18:56+00:00,@coindesk,38959,582,4,0,-0.7579,0.0,0.224,0.776,246
2025-11-21 17:18:56+00:00,@coindesk,38958,505,1,1,0.0516,0.193,0.169,0.638,267
2025-11-21 17:18:56+00:00,@coindesk,38957,457,2,2,0.1027,0.1,0.085,0.815,176
2025-11-21 16:18:56+00:00,@coindesk,38956,524,3,1,-0.5423,0.074,0.219,0.707,186
2025-11-21 16:18:56+00:00,@coindesk,38955,432,1,0,0.0,0.0,0.0,1.0,158
2025-11-21 16:18:56+00:00,@coindesk,38954,402,1,1,-0.0351,0.051,0.055,0.893,231
2025-11-21 15:18:56+00:00,@coindesk,38953,421,2,0,0.0,0.0,0.0,1.0,190
2025-11-21 15:18:56+00:00,@coindesk,38952,423,3,0,-0.5994,0.0,0.189,0.811,137
2025-11-21 15:18:56+00:00,@coindesk,38951,420,1,0,-0.296,0.0,0.091,0.909,150
2025-11-21 14:18:56+00:00,@coindesk,38950,412,1,0,0.1779,0.101,0.047,0.852,244
2025-11-21 14:18:56+00:00,@coindesk,38949,407,1,0,-0.128,0.051,0.07,0.879,177
2025-11-21 14:18:56+00:00,@coindesk,38948,412,1,0,0.6249,0.171,0.077,0.752,284
2025-11-21 12:18:56+00:00,@coindesk,38947,416,1,0,0.0,0.0,0.0,1.0,90
2025-11-21 11:18:56+00:00,@coindesk,38946,462,2,0,0.0,0.077,0.077,0.847,221
2025-11-21 11:18:56+00:00,@coindesk,38945,460,2,0,0.0,0.0,0.0,1.0,233
2025-11-21 10:18:56+00:00,@coindesk,38944,453,1,1,-0.5267,0.08,0.18,0.74,210
2025-11-21 10:18:56+00:00,@coindesk,38943,411,1,0,-0.7003,0.0,0.244,0.756,125
2025-11-21 10:18:56+00:00,@coindesk,38942,824,2,0,-0.7003,0.045,0.163,0.792,236
2025-11-21 09:18:56+00:00,@coindesk,38941,454,2,0,-0.743,0.054,0.209,0.737,196
2025-11-21 08:18:56+00:00,@coindesk,38940,477,1,0,0.0,0.0,0.0,1.0,106
2025-11-21 07:18:56+00:00,@coindesk,38939,501,2,0,-0.7003,0.042,0.211,0.746,226
2025-11-21 05:18:56+00:00,@coindesk,38938,533,5,0,0.5719,0.234,0.089,0.677,165
2025-11-21 04:18:56+00:00,@coindesk,38937,511,3,0,-0.7717,0.0,0.231,0.769,228
2025-11-21 03:18:56+00:00,@coindesk,38936,504,1,1,0.1629,0.082,0.091,0.827,265
2025-11-20 23:18:56+00:00,@coindesk,38935,483,4,3,0.4927,0.102,0.0,0.898,184
2025-11-20 22:18:56+00:00,@coindesk,38934,461,1,0,-0.34,0.0,0.064,0.936,247
2025-11-20 22:18:56+00:00,@coindesk,38933,441,2,0,0.0,0.0,0.0,1.0,251
2025-11-20 21:18:56+00:00,@coindesk,38932,430,2,0,0.7184,0.206,0.0,0.794,220
2025-11-20 20:18:56+00:00,@coindesk,38931,442,1,0,0.6486,0.27,0.114,0.616,193
2025-11-20 19:18:56+00:00,@coindesk,38930,425,1,0,0.0772,0.032,0.0,0.968,243
2025-11-20 19:18:56+00:00,@coindesk,38929,400,1,0,0.2023,0.058,0.0,0.942,211
2025-11-20 18:18:56+00:00,@coindesk,38928,402,3,3,-0.6808,0.0,0.126,0.874,219
2025-11-20 17:18:56+00:00,@coindesk,38927,375,1,2,0.5859,0.156,0.0,0.844,170
2025-11-20 17:18:56+00:00,@coindesk,38926,356,1,0,-0.6597,0.115,0.24,0.645,240
2025-11-20 17:18:56+00:00,@coindesk,38925,314,2,0,0.2263,0.054,0.0,0.946,209
2025-11-20 17:18:56+00:00,@coindesk,38924,319,1,1,-0.2023,0.077,0.099,0.824,206
2025-11-20 17:18:56+00:00,@coindesk,38923,301,1,2,-0.5719,0.071,0.194,0.735,216
2025-11-20 16:18:56+00:00,@coindesk,38922,317,1,0,-0.128,0.0,0.04,0.96,241
2025-11-20 16:18:56+00:00,@coindesk,38921,298,1,0,0.8271,0.237,0.0,0.763,221
2025-11-20 16:18:56+00:00,@coindesk,38920,286,1,0,0.34,0.068,0.0,0.932,222
2025-11-20 16:18:56+00:00,@coindesk,38919,291,1,1,-0.7269,0.0,0.236,0.764,181
2025-11-20 16:18:56+00:00,@coindesk,38918,277,2,0,0.7003,0.172,0.0,0.828,211
2025-11-20 15:18:56+00:00,@coindesk,38917,290,1,0,0.7351,0.338,0.0,0.662,200
2025-11-20 15:18:56+00:00,@coindesk,38916,304,3,0,0.4939,0.16,0.0,0.84,150
2025-11-20 15:18:56+00:00,@coindesk,38915,279,1,0,0.6124,0.128,0.0,0.872,250
2025-11-20 15:18:56+00:00,@coindesk,38914,284,2,0,0.7184,0.19,0.0,0.81,214
2025-11-20 15:18:56+00:00,@coindesk,38913,282,1,0,0.6908,0.216,0.0,0.784,201
2025-11-20 14:18:56+00:00,@coindesk,38912,285,1,1,0.3182,0.113,0.0,0.887,195
2025-11-20 14:18:56+00:00,@coindesk,38911,310,2,0,0.5267,0.128,0.0,0.872,217
2025-11-20 14:18:56+00:00,@coindesk,38910,326,1,0,-0.5994,0.118,0.252,0.63,210
2025-11-20 14:18:56+00:00,@coindesk,38909,325,2,0,-0.6597,0.04,0.138,0.822,242
2025-11-20 13:18:56+00:00,@coindesk,38908,465,5,0,0.0,0.094,0.094,0.812,234
2025-11-20 12:18:56+00:00,@coindesk,38907,376,1,0,-0.8519,0.0,0.22,0.78,230
2025-11-20 12:18:56+00:00,@coindesk,38906,368,1,1,-0.0772,0.1,0.14,0.76,188
2025-11-20 12:18:56+00:00,@coindesk,38905,392,1,0,-0.25,0.0,0.154,0.846,79
2025-11-20 11:18:56+00:00,@coindesk,38904,501,4,0,0.34,0.076,0.0,0.924,176
2025-11-20 10:18:56+00:00,@coindesk,38903,416,1,0,0.0,0.0,0.0,1.0,237
