Time,frequency,sum_amount,sum_amount_usd
2025-01-01 0:00,4,1143.54979,0
2025-01-01 1:00,6,5836.612338,0
2025-01-01 2:00,6,694.2012418,0
2025-01-01 3:00,5,79.74,0
2025-01-01 4:00,5,4337.0581,0
2025-01-01 5:00,3,489.0897403,0
2025-01-01 6:00,1,0,0
2025-01-01 7:00,5,432.1302659,0
2025-01-01 8:00,3,431,0
2025-01-01 9:00,4,0.050101131,0
2025-01-01 10:00,4,259.0501334,0
2025-01-01 11:00,4,64.63522578,0
2025-01-01 12:00,6,4094.848171,0
2025-01-01 13:00,5,3151.467285,0
2025-01-01 14:00,2,16850,0
2025-01-01 15:00,9,449.8919264,0
2025-01-01 16:00,4,42.40300333,0
2025-01-01 17:00,9,3416.961953,0
2025-01-01 18:00,6,19089.91669,0
2025-01-01 19:00,2,0.111584293,0
2025-01-01 20:00,2,0,0
2025-01-01 21:00,5,91.2972087,0
2025-01-01 22:00,7,2668.532216,0
2025-01-01 23:00,4,123.4932411,0
2025-01-02 0:00,4,0.147081866,0
2025-01-02 1:00,4,46.79844863,0
2025-01-02 2:00,3,0.062036848,0
2025-01-02 3:00,4,3476.681739,0
2025-01-02 4:00,2,0.059318196,0
2025-01-02 5:00,1,0,0
2025-01-02 6:00,3,0.03744733,0
2025-01-02 7:00,3,0.067591997,0
2025-01-02 8:00,2,5910.96259,0
2025-01-02 9:00,7,81786.67105,0
2025-01-02 10:00,5,3344.024516,0
2025-01-02 11:00,5,0.079959742,0
2025-01-02 12:00,1,0.021951687,0
2025-01-02 13:00,7,3897.5172,0
2025-01-02 14:00,1,0.023260003,0
2025-01-02 15:00,4,3626.719826,0
2025-01-02 16:00,7,672.857072,0
2025-01-02 17:00,9,170.1109866,0
2025-01-02 18:00,4,410.1274242,0
2025-01-02 19:00,5,3196.081297,0
2025-01-02 20:00,1,438.0466,0
2025-01-02 21:00,1,129.15386,0
2025-01-02 22:00,3,0.10332769,0
2025-01-02 23:00,5,296.1627498,0
2025-01-03 0:00,5,1549.030286,0
2025-01-03 1:00,3,0.048628094,0
2025-01-03 2:00,1,0.034200756,0
2025-01-03 3:00,3,0.057249418,0
2025-01-03 4:00,2,0,0
2025-01-03 5:00,1,0,0
2025-01-03 6:00,2,63366.07155,0
2025-01-03 7:00,3,18385.62477,0
2025-01-03 8:00,6,113.33553,0
2025-01-03 9:00,4,305.6101,0
2025-01-03 10:00,3,0.081402433,0
2025-01-03 11:00,4,144.6076158,0
2025-01-03 12:00,14,38594.25787,0
2025-01-03 13:00,8,39443.23633,0
2025-01-03 14:00,8,27.58689714,0
2025-01-03 15:00,3,0.022135309,0
2025-01-03 16:00,3,243.1369231,0
2025-01-03 17:00,3,0.069240175,0
2025-01-03 18:00,6,801.5931405,0
2025-01-03 19:00,5,49.11206408,0
2025-01-03 20:00,2,269.7129395,0
2025-01-03 21:00,6,946.9869841,0
2025-01-03 22:00,9,122784.3206,0
2025-01-03 23:00,4,900.61865,0
2025-01-04 0:00,11,6176.723044,0
2025-01-04 1:00,5,3277.255077,0
2025-01-04 2:00,9,1737.323703,0
2025-01-04 3:00,2,0,0
2025-01-04 4:00,4,32.89192045,0
2025-01-04 5:00,4,517.0296962,0
2025-01-04 6:00,3,50510.02032,0
2025-01-04 7:00,2,0.076359003,0
2025-01-04 8:00,3,0.065841304,0
2025-01-04 9:00,5,0.122362885,0
2025-01-04 10:00,3,423.0972159,0
2025-01-04 11:00,4,10.62177064,0
2025-01-04 12:00,4,2529.742857,0
2025-01-04 13:00,8,1171.447907,0
2025-01-04 14:00,5,2213.537759,0
2025-01-04 15:00,5,0,0
2025-01-04 16:00,3,0.057570146,0
2025-01-04 17:00,3,0.01541949,0
2025-01-04 18:00,4,0.050214615,0
2025-01-04 19:00,3,1.501,0
2025-01-04 20:00,4,2.143651831,0
2025-01-04 21:00,3,0.158001371,0
2025-01-04 22:00,1,150,0
2025-01-04 23:00,6,2720.503115,0
2025-01-05 0:00,2,0.111645041,0
2025-01-05 1:00,2,0.064423492,0
2025-01-05 2:00,4,0.143284455,0
2025-01-05 3:00,5,15.91598854,0
2025-01-05 4:00,6,32748.10505,0
2025-01-05 5:00,2,0.052679097,0
2025-01-05 6:00,4,11.87482,0
2025-01-05 7:00,5,49.96238276,0
2025-01-05 8:00,3,0.105470652,0
2025-01-05 9:00,2,0,0
2025-01-05 10:00,3,50,0
2025-01-05 11:00,2,0.035625699,0
2025-01-05 12:00,2,1719.656381,0
2025-01-05 13:00,3,2748.027299,0
2025-01-05 14:00,3,0.042857698,0
2025-01-05 15:00,5,0.066089543,0
2025-01-05 16:00,3,0.028076862,0
2025-01-05 17:00,5,0,0
2025-01-05 18:00,2,0.023377266,0
2025-01-05 19:00,2,0.062188203,0
2025-01-05 20:00,2,25.10170945,0
2025-01-05 21:00,3,122,0
2025-01-05 22:00,1,0.032030224,0
2025-01-05 23:00,6,2044.787021,0
2025-01-06 0:00,1,0.035362675,0
2025-01-06 1:00,6,4469.165442,0
2025-01-06 2:00,4,0.14069839,0
2025-01-06 3:00,1,0,0
2025-01-06 4:00,5,275.1168898,0
2025-01-06 5:00,4,0.073037002,0
2025-01-06 6:00,4,0.107124126,0
2025-01-06 7:00,2,0,0
2025-01-06 8:00,2,0.028189741,0
2025-01-06 9:00,2,0.001543265,0
2025-01-06 10:00,3,13.0489666,0
2025-01-06 11:00,5,35.0297878,0
2025-01-06 12:00,3,0.116962431,0
2025-01-06 13:00,3,2724,0
2025-01-06 14:00,3,0.162432669,0
2025-01-06 15:00,3,0.073445547,0
2025-01-06 16:00,1,0,0
2025-01-06 17:00,4,34.78630002,0
2025-01-06 18:00,5,0.201649185,0
2025-01-06 19:00,1,0.055219061,0
